token_id,name,era,supply_expected,meta_host,meta_path,image_host,image_uri,gh_media_file,gh_media_exists,sui_source_n,offline_jpg_hint,external_url,arweave_merge_note
359,JB NJ #1145,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/359,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/359.jpg,media/nature-jam-2/359.jpg,True,318,SUI/318_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
360,JB NJ #1146,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/360,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/360.jpg,media/nature-jam-2/360.jpg,True,319,SUI/319_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
361,JB NJ #1147,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/361,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/361.jpg,media/nature-jam-2/361.jpg,True,320,SUI/320_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
362,JB NJ #1148,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/362,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/362.jpg,media/nature-jam-2/362.jpg,True,321,SUI/321_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
363,JB NJ #1149,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/363,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/363.jpg,media/nature-jam-2/363.jpg,True,322,SUI/322_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
364,JB NJ #1150,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/364,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/364.jpg,media/nature-jam-2/364.jpg,True,323,SUI/323_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
365,JB NJ #1151,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/365,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/365.jpg,media/nature-jam-2/365.jpg,True,324,SUI/324_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
366,JB NJ #1152,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/366,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/366.jpg,media/nature-jam-2/366.jpg,True,325,SUI/325_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
367,JB NJ #1153,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/367,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/367.jpg,media/nature-jam-2/367.jpg,True,326,SUI/326_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
368,JB NJ #1154,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/368,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/368.jpg,media/nature-jam-2/368.jpg,True,327,SUI/327_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
369,JB NJ #1155,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/369,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/369.jpg,media/nature-jam-2/369.jpg,True,328,SUI/328_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
370,JB NJ #1156,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/370,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/370.jpg,media/nature-jam-2/370.jpg,True,329,SUI/329_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
371,JB NJ #1157,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/371,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/371.jpg,media/nature-jam-2/371.jpg,True,330,SUI/330_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
372,JB NJ #1158,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/372,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/372.jpg,media/nature-jam-2/372.jpg,True,331,SUI/331_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
373,JB NJ #1159,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/373,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/373.jpg,media/nature-jam-2/373.jpg,True,332,SUI/332_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
374,JB NJ #1160,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/374,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/374.jpg,media/nature-jam-2/374.jpg,True,333,SUI/333_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
375,JB NJ #1161,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/375,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/375.jpg,media/nature-jam-2/375.jpg,True,334,SUI/334_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
376,JB NJ #1162,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/376,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/376.jpg,media/nature-jam-2/376.jpg,True,335,SUI/335_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
377,JB NJ #1163,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/377,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/377.jpg,media/nature-jam-2/377.jpg,True,336,SUI/336_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
378,JB NJ #1164,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/378,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/378.jpg,media/nature-jam-2/378.jpg,True,337,SUI/337_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
379,JB NJ #1165,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/379,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/379.jpg,media/nature-jam-2/379.jpg,True,338,SUI/338_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
380,JB NJ #1166,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/380,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/380.jpg,media/nature-jam-2/380.jpg,True,339,SUI/339_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
381,JB NJ #1167,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/381,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/381.jpg,media/nature-jam-2/381.jpg,True,340,SUI/340_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
382,JB NJ #1168,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/382,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/382.jpg,media/nature-jam-2/382.jpg,True,341,SUI/341_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
383,JB NJ #1169,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/383,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/383.jpg,media/nature-jam-2/383.jpg,True,342,SUI/342_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
384,JB NJ #1170,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/384,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/384.jpg,media/nature-jam-2/384.jpg,True,343,SUI/343_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
385,JB NJ #1171,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/385,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/385.jpg,media/nature-jam-2/385.jpg,True,344,SUI/344_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
386,JB NJ #1172,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/386,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/386.jpg,media/nature-jam-2/386.jpg,True,345,SUI/345_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
387,JB NJ #1173,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/387,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/387.jpg,media/nature-jam-2/387.jpg,True,346,SUI/346_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
388,JB NJ #1174,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/388,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/388.jpg,media/nature-jam-2/388.jpg,True,347,SUI/347_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
389,JB NJ #1175,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/389,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/389.jpg,media/nature-jam-2/389.jpg,True,348,SUI/348_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
390,JB NJ #1176,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/390,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/390.jpg,media/nature-jam-2/390.jpg,True,349,SUI/349_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
391,JB NJ #1177,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/391,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/391.jpg,media/nature-jam-2/391.jpg,True,350,SUI/350_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
392,JB NJ #1178,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/392,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/392.jpg,media/nature-jam-2/392.jpg,True,351,SUI/351_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
393,JB NJ #1179,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/393,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/393.jpg,media/nature-jam-2/393.jpg,True,352,SUI/352_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
394,JB NJ #1180,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/394,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/394.jpg,media/nature-jam-2/394.jpg,True,353,SUI/353_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
395,JB NJ #1181,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/395,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/395.jpg,media/nature-jam-2/395.jpg,True,354,SUI/354_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
396,JB NJ #1182,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/396,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/396.jpg,media/nature-jam-2/396.jpg,True,355,SUI/355_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
397,JB NJ #1183,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/397,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/397.jpg,media/nature-jam-2/397.jpg,True,356,SUI/356_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
398,JB NJ #1184,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/398,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/398.jpg,media/nature-jam-2/398.jpg,True,357,SUI/357_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
399,JB NJ #1185,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/399,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/399.jpg,media/nature-jam-2/399.jpg,True,358,SUI/358_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
400,JB NJ #1186,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/400,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/400.jpg,media/nature-jam-2/400.jpg,True,359,SUI/359_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
401,JB NJ #1187,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/401,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/401.jpg,media/nature-jam-2/401.jpg,True,360,SUI/360_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
402,JB NJ #1188,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/402,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/402.jpg,media/nature-jam-2/402.jpg,True,361,SUI/361_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
403,JB NJ #1189,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/403,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/403.jpg,media/nature-jam-2/403.jpg,True,362,SUI/362_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
404,JB NJ #1190,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/404,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/404.jpg,media/nature-jam-2/404.jpg,True,363,SUI/363_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
405,JB NJ #1191,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/405,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/405.jpg,media/nature-jam-2/405.jpg,True,364,SUI/364_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
406,JB NJ #1192,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/406,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/406.jpg,media/nature-jam-2/406.jpg,True,365,SUI/365_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
407,JB NJ #1193,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/407,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/407.jpg,media/nature-jam-2/407.jpg,True,366,SUI/366_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
408,JB NJ #1194,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/408,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/408.jpg,media/nature-jam-2/408.jpg,True,367,SUI/367_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
409,JB NJ #1195,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/409,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/409.jpg,media/nature-jam-2/409.jpg,True,368,SUI/368_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
410,JB NJ #1196,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/410,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/410.jpg,media/nature-jam-2/410.jpg,True,369,SUI/369_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
411,JB NJ #1197,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/411,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/411.jpg,media/nature-jam-2/411.jpg,True,370,SUI/370_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
412,JB NJ #1198,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/412,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/412.jpg,media/nature-jam-2/412.jpg,True,371,SUI/371_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
413,JB NJ #1199,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/413,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/413.jpg,media/nature-jam-2/413.jpg,True,372,SUI/372_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
414,JB NJ #1200,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/414,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/414.jpg,media/nature-jam-2/414.jpg,True,373,SUI/373_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
415,JB NJ #1201,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/415,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/415.jpg,media/nature-jam-2/415.jpg,True,374,SUI/374_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
416,JB NJ #1202,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/416,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/416.jpg,media/nature-jam-2/416.jpg,True,375,SUI/375_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
417,JB NJ #1203,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/417,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/417.jpg,media/nature-jam-2/417.jpg,True,376,SUI/376_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
418,JB NJ #1204,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/418,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/418.jpg,media/nature-jam-2/418.jpg,True,377,SUI/377_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
419,JB NJ #1205,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/419,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/419.jpg,media/nature-jam-2/419.jpg,True,378,SUI/378_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
420,JB NJ #1206,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/420,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/420.jpg,media/nature-jam-2/420.jpg,True,379,SUI/379_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
421,JB NJ #1207,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/421,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/421.jpg,media/nature-jam-2/421.jpg,True,380,SUI/380_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
422,JB NJ #1208,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/422,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/422.jpg,media/nature-jam-2/422.jpg,True,381,SUI/381_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
423,JB NJ #1209,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/423,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/423.jpg,media/nature-jam-2/423.jpg,True,382,SUI/382_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
424,JB NJ #1210,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/424,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/424.jpg,media/nature-jam-2/424.jpg,True,383,SUI/383_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
425,JB NJ #1211,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/425,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/425.jpg,media/nature-jam-2/425.jpg,True,384,SUI/384_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
426,JB NJ #1212,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/426,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/426.jpg,media/nature-jam-2/426.jpg,True,385,SUI/385_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
427,JB NJ #1213,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/427,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/427.jpg,media/nature-jam-2/427.jpg,True,386,SUI/386_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
428,JB NJ #1214,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/428,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/428.jpg,media/nature-jam-2/428.jpg,True,387,SUI/387_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
429,JB NJ #1215,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/429,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/429.jpg,media/nature-jam-2/429.jpg,True,388,SUI/388_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
430,JB NJ #1216,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/430,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/430.jpg,media/nature-jam-2/430.jpg,True,389,SUI/389_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
431,JB NJ #1217,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/431,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/431.jpg,media/nature-jam-2/431.jpg,True,390,SUI/390_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
432,JB NJ #1218,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/432,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/432.jpg,media/nature-jam-2/432.jpg,True,391,SUI/391_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
433,JB NJ #1219,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/433,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/433.jpg,media/nature-jam-2/433.jpg,True,392,SUI/392_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
434,JB NJ #1220,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/434,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/434.jpg,media/nature-jam-2/434.jpg,True,393,SUI/393_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
435,JB NJ #1221,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/435,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/435.jpg,media/nature-jam-2/435.jpg,True,394,SUI/394_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
436,JB NJ #1222,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/436,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/436.jpg,media/nature-jam-2/436.jpg,True,395,SUI/395_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
437,JB NJ #1223,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/437,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/437.jpg,media/nature-jam-2/437.jpg,True,396,SUI/396_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
